"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E08000008","Tameside",161459,0.610000061935228,0.0210703646126881,0.368929573452084,224000,0.857142857142857,0.0357142857142857,0.0178571428571429,0.0625,0.0223214285714286,0.00446428571428571,221,0.0542986425339367,22774.3,23,31.374,28,0.2057,40,0.4155,28,31859.28,45,21655.26,34,0.175,37,0.1702,47,38768,52,22930.29,27,0.143,37,0.1986,43,18282.25,47,21312.23,51,29.128,61,0.1348,82,26174.92,16,0.855,19,0.2979,25,25282.55,10,0.721,12,0.2695,22,10699.97,271,15.518,270,0,250,19192.94,81,24.589,93,0.0922,97,22005.01,39,0.223,44,0.1064,88,18775.42,49,0.177,60,0.0638,94,"75.010174138411116","4.0915952500000001","21.75694875804114",3.8789106523817,"498.39999999999998",479.9,45.9629304216907,0.263186941759789,0.176720693354762,2195.30800202382,2167.50845319411
"E06000005","Darlington",76635,0.61323155216285,0.0263456645136034,0.360422783323547,106000,0.924528301886792,0.0377358490566038,0.00943396226415094,0.0283018867924528,0,0,106,0.00943396226415094,18284.63,103,25.657,77,0.1846,47,0.2891,66,32173.97,32,18361.47,94,0.153,69,0.1846,41,16208,133,20134.54,65,0.128,52,0.1846,52,7637.5,132,18401.65,114,27.402,76,0.2,42,22510.99,61,0.532,57,0.2462,35,22802.29,30,0.558,26,0.2923,20,7041.46,306,11.942,306,0.0308,199,7148.04,300,8.8,301,0,251,19072.53,96,0.203,69,0.2154,30,15702.96,110,0.152,92,0.0769,79,"74.237895995218167","6.0829251500000003","20.585459464560984",4.38593783758758,"537.79999999999995",515.2,42.2698004737695,0.247848843197288,0.205396852148348,540.842870822701,2463.14996860738
"E06000006","Halton",92708,0.604435431677957,0.0166220822367002,0.378942486085343,126000,0.968253968253968,0.0158730158730159,0.00793650793650794,0.00793650793650794,0,0,127,0.0078740157480315,21746.16,39,32.325,23,0.3165,13,0.4678,22,32282.99,26,20664.75,48,0.185,30,0.2911,15,23382,101,23010.08,26,0.158,15,0.3671,8,11496.75,94,20397.5,70,29.565,56,0.1772,54,26124.67,17,0.93,14,0.4557,9,19691.22,76,0.272,76,0.1392,57,11677.09,255,16.214,259,0,250,15494.02,147,19.914,139,0.0759,116,21505.22,50,0.239,30,0.2532,19,17828.19,63,0.181,58,0.1266,62,"77.618090838121816","3.72161725","20.149989121949346",4.14107340650488,"539.70000000000005",579.1,47.2327602194575,0.262831311336064,0.184004327331736,1636.12962607086,1975.8787081605
"E08000009","Trafford",162806,0.643661781506824,0.0375907521835805,0.318747466309595,234000,0.786324786324786,0.0427350427350427,0.0256410256410256,0.0982905982905983,0.0299145299145299,0.0170940170940171,233,0.0686695278969957,12412.15,209,16.088,191,0.0507,125,0.1127,150,29401.56,124,13768.79,191,0.107,166,0.0725,107,24819,98,14864.74,168,0.09,155,0.058,119,11888.25,91,9298.89,286,10.656,275,0.0145,220,15494.09,149,-0.072,147,0.0507,109,15617.37,141,-0.052,138,0.0217,171,8948.33,291,13.794,289,0.0072,242,17147.56,121,21.069,131,0.029,179,12156.61,245,0.117,214,0.0362,160,13631.83,145,0.13,134,0.0725,85,"78.636058292091079","3.6550948799999996","17.646655607803353",2.36928611300626,"670.39999999999998",536.6,46.6716528897765,0.272411672017324,0.173508767494965,2238.40101549172,2512.92972489316
"E08000010","Wigan",236495,0.614156747499947,0.0197171187551534,0.366126133744899,323000,0.947368421052632,0.021671826625387,0.00928792569659443,0.0123839009287926,0.00309597523219814,0.00619195046439629,322,0.0093167701863354,18600.47,97,25.713,75,0.165,53,0.3135,54,31742.75,50,18297.09,98,0.148,77,0.135,62,47575,36,20917.19,52,0.131,50,0.19,49,24275.75,18,18909.91,104,26.672,86,0.14,78,23500.93,47,0.618,46,0.215,41,20732.8,66,0.386,59,0.21,37,7975.83,301,12.808,300,0,250,10850.04,254,13.392,248,0.02,200,17441.87,132,0.174,110,0.1,93,16673.48,90,0.16,83,0.065,93,"77.191679049034178","3.6253514500000001","20.476171732777029",3.64911727616646,"523.29999999999995",507.3,42.2655996129762,0.248936597477043,0.191406368853107,1746.42319127059,1986.10832513586
"E06000007","Warrington",149461,0.643699694234616,0.0310984136329879,0.325201892132396,210000,0.89047619047619,0.0476190476190476,0.00952380952380952,0.0333333333333333,0.00476190476190476,0.0142857142857143,208,0.0192307692307692,14277.87,175,18.942,148,0.0787,96,0.1837,113,30359.39,101,14196.32,179,0.109,154,0.063,116,22389,107,16016.94,148,0.097,124,0.1024,86,11520.25,93,14286.38,205,18.671,167,0.1024,103,19607.66,92,0.278,88,0.126,70,14828.34,158,-0.137,159,0.0472,129,12659.66,243,17.152,247,0,250,13631.09,190,17.006,185,0.0472,150,13861.6,203,0.132,179,0.0472,148,12840.86,168,0.121,148,0.0394,114,"80.367556783302646","3.1939472099999997","17.25905463474524",2.51883976086674,"595.89999999999998",548.7,41.9429704686354,0.249040540154466,0.18877312941042,1162.5212630339,2381.93376848503
"E08000011","Knowsley",106155,0.568659036314823,0.0124817483867929,0.418859215298384,148000,0.952702702702703,0.0202702702702703,0.0135135135135135,0.00675675675675676,0.00675675675675676,0,147,0.00680272108843537,26199.75,3,43.006,2,0.4694,3,0.5992,3,32740.28,2,25298.39,3,0.251,2,0.4694,2,36950,55,26493.5,1,0.202,2,0.5,1,17294,53,24731.84,6,41.894,3,0.4286,1,29470.45,2,1.381,2,0.6122,3,19403.49,82,0.22,83,0.0408,140,13899.13,220,18.365,229,0,250,22007.28,52,27.953,62,0.051,148,24648.54,12,0.303,3,0.449,2,25203.52,10,0.294,11,0.4184,9,"75.640569203051001","3.8288435599999997","22.118652296339452",4.53083737967459,"515.39999999999998",553,44.9043761848577,0.267741379538916,0.172561678885339,1744.68857733323,2112.92304049983
"E08000012","Liverpool",356876,0.536242280231789,0.0147334088030576,0.449024310965153,487000,0.827515400410678,0.0410677618069815,0.0184804928131417,0.0554414784394251,0.0287474332648871,0.0287474332648871,480,0.0458333333333333,25833.57,4,42.412,3,0.4866,2,0.6213,1,32684.97,5,24161.11,7,0.235,4,0.4463,3,112497,3,23832.69,16,0.176,5,0.4799,3,54245.25,2,21747.23,43,33.793,29,0.2483,26,28926.79,3,1.347,3,0.6577,2,23448.06,23,0.591,22,0.2416,26,10181.27,278,14.926,280,0.0034,248,26659.61,8,42.039,5,0.4597,9,25017.61,8,0.299,4,0.4195,4,25012.19,11,0.3,8,0.4463,7,"67.298358101629915","4.8008287100000002","29.364513422818796",4.17323068691853,"556.5",573.1,45.7135301842013,0.274416615466166,0.147606025194662,4453.02587991256,3986.3135769846
"E08000013","St. Helens",129584,0.588969317199654,0.0174327077416965,0.393597975058649,178000,0.966292134831461,0.0168539325842697,0.00561797752808989,0.00561797752808989,0,0.00561797752808989,178,0.00561797752808989,21635.55,40,31.518,26,0.2437,28,0.4011,30,32345.57,21,20917.03,47,0.182,34,0.2269,32,32195,71,24226.92,11,0.165,9,0.2941,19,16585.5,58,19193.09,94,27.804,72,0.1597,67,27484.34,10,1.069,8,0.4202,13,18932.66,86,0.201,87,0.1008,83,7823.04,302,12.704,301,0,250,15140.36,155,18.217,169,0.0336,169,21257.24,54,0.237,33,0.2521,20,17121.73,80,0.168,73,0.1176,63,"74.486974770746841","4.2539930400000001","20.967197408640907",3.75756366176484,"555.70000000000005",515.4,42.0806490018551,0.24283301492372,0.206013788520641,1324.10683188826,2231.21438234424
"E06000008","Blackburn with Darwen",104417,0.557897660342665,0.0217301780361435,0.420372161621192,148000,0.662162162162162,0.0337837837837838,0.0135135135135135,0.27027027027027,0.00675675675675676,0.0135135135135135,148,0.283783783783784,23819.6,14,36.013,9,0.3626,9,0.5519,7,32396.85,18,23232.88,18,0.212,10,0.3297,10,31358,75,23750.74,18,0.162,11,0.3297,11,13778,75,22371.92,29,34.512,26,0.2637,21,27069.88,11,1.049,10,0.5055,7,21336.2,56,0.409,54,0.1648,46,7292.66,305,12.312,304,0,250,22244.92,47,32.083,44,0.2637,28,21937.9,42,0.228,39,0.1868,39,19619.73,42,0.238,19,0.2857,17,"68.01813036076382","5.5223272100000003","28.377484520879193",4.62392904809058,"491.19999999999999",528.2,43.304022819581,0.306180525865755,0.145454788371099,1092.57742763762,3673.06332869423
"E06000009","Blackpool",103813,0.559795016038454,0.0318360898924027,0.408368894069144,140000,0.95,0.0285714285714286,0.00714285714285714,0.00714285714285714,0,0.00714285714285714,139,0.00719424460431655,26765.29,1,45.039,1,0.4149,6,0.5766,5,32838.16,1,25404.24,1,0.247,3,0.3617,8,34610,61,26469.69,2,0.209,1,0.4362,4,16531.5,59,24559.38,8,38.502,9,0.2553,24,30541.27,1,1.643,1,0.6702,1,24196.98,16,0.815,8,0.3617,10,6680.23,308,11.804,308,0,250,26050.57,15,39.531,12,0.4043,14,25209.46,6,0.307,2,0.3404,8,22898.47,18,0.231,24,0.234,25,"72.792860979540023","5.6397305400000004","22.672005469017044",5.81704732752531,"454.60000000000002",480,44.0105488863072,0.250491229579909,0.204344334007429,3997.76382557839,2612.92571753974
"E08000014","Sefton",198197,0.59026120476092,0.0248792867702337,0.384859508468847,275000,0.949090909090909,0.0218181818181818,0.00727272727272727,0.0145454545454545,0,0.00727272727272727,273,0.00732600732600733,18986.7,89,27.035,58,0.2011,43,0.2977,60,32363.19,19,19467.65,67,0.162,55,0.2116,34,44186,40,22201.5,39,0.148,29,0.254,28,22135,25,15965.4,162,20.557,140,0.1111,98,24439.42,37,0.75,29,0.291,27,15157.33,147,-0.08,147,0.0847,94,6123.18,310,10.865,309,0,250,18658.77,90,24.85,88,0.1429,66,18355.27,108,0.188,89,0.164,50,17088.4,83,0.169,72,0.164,43,"74.807554268458702","3.40848744","23.115764461275713",3.77902174910526,"555.60000000000002",532.9,46.8336058753301,0.232209399081075,0.2356137621649,1804.99568684327,2424.35357197748
"E08000015","Wirral",230851,0.581864492681427,0.0242797302155936,0.39385577710298,322000,0.944099378881988,0.0217391304347826,0.0093167701863354,0.015527950310559,0.0031055900621118,0.0062111801242236,320,0.003125,19585.79,77,29.589,42,0.2524,24,0.3526,45,32613.71,8,19455.3,69,0.174,38,0.2427,29,55876,18,22382.97,33,0.157,17,0.2864,20,27742.25,13,15413,177,21.595,130,0.1262,87,25722.27,25,0.962,13,0.3495,19,15864.22,135,-0.053,139,0.1068,79,5587.71,313,10.343,313,0.0049,246,20692.36,66,27.427,66,0.1456,65,19096.33,95,0.218,54,0.233,24,16285.46,97,0.166,76,0.1748,41,"76.778694453471431","4.03345223","19.368297464174518",3.57855251773215,"579.39999999999998",517.2,42.8834977824827,0.245735484289114,0.218705537774952,2063.11517267815,2703.06212957685
"E06000010","Kingston upon Hull, City of",190610,0.570720318975919,0.0111116940349405,0.41816798698914,261000,0.881226053639847,0.0498084291187739,0.00766283524904215,0.0306513409961686,0.0191570881226054,0.0114942528735632,259,0.0154440154440154,25222.75,9,40.564,4,0.4518,4,0.5505,8,32621.01,7,23888.21,11,0.227,6,0.4217,4,58544,14,23632.4,20,0.166,7,0.4277,6,26260.5,14,24831.65,4,41.672,4,0.4157,2,25788.25,23,0.853,20,0.3916,15,25816.06,7,0.841,6,0.3373,13,16632.8,159,21.108,167,0.0422,183,23974.9,31,34.324,32,0.2892,26,24636.64,13,0.298,5,0.3795,5,23454.27,17,0.257,16,0.3193,14,"71.121067209583117","6.5655879299999995","22.991879927085058",4.84782480720551,"479.10000000000002",537.8,45.9980464088568,0.277848778572473,0.151371555712955,3635.8419688394,2380.75587717569
"E06000011","East Riding of Yorkshire",245594,0.606065294754758,0.0403552204044073,0.353579484840835,338000,0.958579881656805,0.0207100591715976,0.00591715976331361,0.00887573964497041,0.0029585798816568,0.0029585798816568,336,0.00595238095238095,12095.08,217,15.605,202,0.0619,109,0.0891,165,29289.45,127,12770.49,212,0.096,194,0.0476,133,32028,72,14008.23,184,0.085,165,0.0571,120,15064.25,65,14590.27,198,17.434,193,0.0571,154,11412.01,200,-0.39,197,0.0333,123,10256.91,233,-0.542,242,0.0429,133,14202.17,212,19.842,194,0.119,97,13940.83,182,17.541,178,0.0571,139,12645.25,229,0.118,210,0.0476,146,11867.41,195,0.108,190,0.019,151,"78.903688046873782","3.4501071299999997","18.175507307192184",2.05106014712246,"601.20000000000005",531.5,44.8580353662218,0.218704293716091,0.26187887083679,141.70217635135,2315.74345841987
"E08000016","Barnsley",170405,0.58720694815293,0.0206331973827059,0.392159854464364,241000,0.95850622406639,0.020746887966805,0.004149377593361,0.00829875518672199,0.004149377593361,0.004149377593361,238,0.00420168067226891,21850.19,38,29.933,38,0.2177,35,0.3838,35,31740.45,51,21297.26,41,0.169,43,0.1837,42,40533,48,23510.79,21,0.149,27,0.2653,26,20651.75,36,23455.56,16,37.029,15,0.2857,14,25989.9,19,0.839,22,0.3469,21,22772.3,31,0.514,31,0.2177,34,5725.4,312,10.589,311,0.0068,243,6735.73,304,8.384,304,0,251,21954.44,41,0.225,42,0.1769,43,17755.03,64,0.163,79,0.0272,137,"73.940143911269999","4.6867681600000006","22.622484990146202",3.41125609387524,"532.29999999999995",544.5,47.3086046681195,0.244464608330025,0.195093694554941,750.231497591118,1895.5181819797
"E08000017","Doncaster",220877,0.583935855702495,0.0218990659960068,0.394165078301498,309000,0.893203883495146,0.0517799352750809,0.0129449838187702,0.0226537216828479,0.00970873786407767,0.00970873786407767,305,0.0229508196721311,21613.33,41,30.289,37,0.2371,32,0.3984,31,31914.03,42,20543.89,54,0.166,48,0.1649,49,50060,28,22350.03,34,0.137,41,0.1959,45,23702.25,20,23265.62,20,39.72,5,0.3763,4,24442.4,36,0.665,39,0.201,48,24446.9,12,0.703,14,0.3247,15,11103.65,262,16.173,260,0.0206,215,10952.06,253,13.344,249,0.0206,197,21808.4,47,0.227,40,0.2062,32,17034.87,85,0.159,85,0.0619,97,"71.662631759362412","5.2724058300000003","22.64761333447596",3.58813783617627,"526.5",512,42.290285036391,0.252133765109494,0.191557921061913,549.109653266365,2003.22891990655
