name,fra_code,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,total
Haute-Marne,DEP-52,17096,18644,16579,18207,20594,24788,25164,16840,13489,171401
Mayenne,DEP-53,35802,40156,28285,34064,38734,40691,38618,25898,23835,306083
Meurthe-et-Moselle,DEP-54,80738,91479,94915,91650,90787,93302,88039,56350,44355,731615
Meuse,DEP-55,19635,21860,17375,20876,22828,25775,26264,16011,13009,183633
Morbihan,DEP-56,78304,90105,64663,81701,95408,103859,108932,74467,56782,754221
Moselle,DEP-57,113228,118661,113155,132967,133508,148691,135346,81827,61309,1038692
Nièvre,DEP-58,17971,21132,15913,19319,23324,28338,33170,23453,19495,202115
Nord,DEP-59,331927,349740,333698,336741,328333,321264,286867,176085,129801,2594456
Oise,DEP-60,106695,109706,88029,106256,112359,110667,95357,57383,38529,824981
Orne,DEP-61,28410,32694,24365,28332,33349,38635,40654,28145,24720,279304
Pas-de-Calais,DEP-62,179616,193076,156839,182207,187419,190312,181281,107702,79391,1457843
Puy-de-Dôme,DEP-63,68940,78266,75696,77967,83586,86846,84559,58887,43496,658243
Pyrénées-Atlantiques,DEP-64,68167,77461,63859,78561,88594,94881,89686,65638,54310,681157
Hautes-Pyrénées,DEP-65,20532,24994,19507,22928,27676,32609,34360,24324,20487,227417
Pyrénées-Orientales,DEP-66,49699,53413,43024,51091,58444,63662,66447,52636,39106,477522
Bas-Rhin,DEP-67,124334,135650,141950,143756,146957,155516,135795,84374,62038,1130370
Haut-Rhin,DEP-68,87490,90237,78961,94574,102559,108183,96039,61206,44525,763774
Rhône,DEP-69,238204,238815,268476,254410,235026,218786,178556,132056,101205,1865534
Haute-Saône,DEP-70,24960,28450,19776,26163,30516,33121,33215,22252,15948,234401
Saône-et-Loire,DEP-71,56670,62113,46641,58814,66801,76491,78812,57642,46020,550004
Sarthe,DEP-72,65067,72268,55697,62343,71147,73653,72227,48787,41031,562220
Savoie,DEP-73,47789,51633,44059,52616,58110,59961,53217,36858,27938,432181
Haute-Savoie,DEP-74,104732,98074,89029,120185,116584,108971,85084,59194,39529,821382
Paris,DEP-75,202147,209351,392264,332649,281832,259967,216824,157542,108352,2160928
Seine-Maritime,DEP-76,147857,158689,144250,152543,153635,160701,153130,100406,76241,1247452
Seine-et-Marne,DEP-77,195776,196620,166212,191608,197636,184427,142803,85841,56248,1417171
Yvelines,DEP-78,192521,194247,158681,184816,203228,191587,146374,102060,71804,1445318
Deux-Sèvres,DEP-79,40607,45284,32700,41503,48007,51920,50167,33871,29041,373100
Somme,DEP-80,64746,74893,67566,67848,72347,73667,71104,45204,33650,571025
Tarn,DEP-81,40086,45225,33536,41572,49027,54004,53170,37935,33299,387854
Tarn-et-Garonne,DEP-82,30565,32972,22888,30275,35016,35192,33279,22800,18210,261197
Var,DEP-83,108755,115880,96059,119478,132492,144976,146017,120451,84812,1068920
Vaucluse,DEP-84,64992,67994,55234,64204,70628,77134,71548,52074,36959,560767
Vendée,DEP-85,73972,82220,57559,76542,86878,89628,96746,67343,49733,680621
Vienne,DEP-86,46470,55755,51218,49082,53543,55617,55765,37366,32539,437355
Haute-Vienne,DEP-87,36807,43144,38265,39913,45686,49860,51141,36611,30613,372040
Vosges,DEP-88,36255,42408,32587,39019,44547,51989,52801,34773,27864,362243
Yonne,DEP-89,36071,39252,28560,37043,41865,45580,48031,32467,25433,334302
Territoire de Belfort,DEP-90,16012,17675,16006,17195,18195,18642,17217,11448,8695,141085
Essonne,DEP-91,182804,176503,163904,173894,180060,169343,124816,82143,58396,1311863
Hauts-de-Seine,DEP-92,205107,192556,215927,242224,227894,200595,148522,100573,79365,1612763
Seine-Saint-Denis,DEP-93,258444,223378,222513,253201,227590,195345,143081,79374,51966,1654892
Val-de-Marne,DEP-94,185424,174090,188894,200712,190339,177663,133389,84454,65107,1400072
Val-d'Oise,DEP-95,184817,171110,152299,174362,167115,155898,120042,68765,47392,1241800
Guadeloupe,DEP-971,41761,52218,35628,37459,51318,60928,50285,31470,20227,381294
Martinique,DEP-972,35663,44708,32547,34648,45373,63519,51152,32451,23423,363484
Guyane,DEP-973,60974,57663,39167,39061,33984,26242,16439,6852,3157,283539
La Réunion,DEP-974,123539,135671,99954,105435,115474,123718,86002,44119,24049,857961
Mayotte,DEP-976,81893,62952,35333,36337,27109,14226,7459,2921,1241,269471
EHPAD,EHPAD,0,0,0,0,0,0,53766,96381,576988,727135
HOSPITAL,HOSPITAL,7860156,8315515,7522501,8294289,8658984,8783646,7941253,5346711,3527513,66250568
France,FRA,7860156,8315515,7522501,8294289,8658984,8783646,7995019,5443092,4104501,66977703
