dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
02/03/2020,1,1,2020,1.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
02/03/2020,1,1,2020,3.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
02/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
03/03/2020,1,1,2020,4.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
03/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
03/03/2020,1,1,2020,0.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
03/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
03/03/2020,1,1,2020,0.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
03/03/2020,1,1,2020,0.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
03/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
03/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
03/03/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
03/03/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
03/03/2020,1,1,2020,4.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
03/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
03/03/2020,1,1,2020,0.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
04/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
04/03/2020,1,1,2020,0.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
04/03/2020,1,1,2020,0.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
04/03/2020,1,1,2020,0.0,0.0,DEP-57,Europe,DEP-57,1038692,Moselle
04/03/2020,1,1,2020,0.0,2.0,DEP-60,Europe,DEP-60,824981,Oise
04/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
04/03/2020,1,1,2020,1.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
04/03/2020,1,1,2020,13.0,0.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
04/03/2020,1,1,2020,2.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
04/03/2020,1,1,2020,10.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
04/03/2020,1,1,2020,1.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
04/03/2020,1,1,2020,1.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
04/03/2020,1,1,2020,3.0,0.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
04/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
04/03/2020,1,1,2020,1.0,0.0,DEP-88,Europe,DEP-88,362243,Vosges
04/03/2020,1,1,2020,0.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
04/03/2020,1,1,2020,0.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
04/03/2020,1,1,2020,6.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
04/03/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
04/03/2020,1,1,2020,10.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
04/03/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
04/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
04/03/2020,1,1,2020,1.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
04/03/2020,1,1,2020,7.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
04/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
04/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
04/03/2020,1,1,2020,1.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
04/03/2020,1,1,2020,3.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
04/03/2020,1,1,2020,4.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
04/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
05/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
05/03/2020,1,1,2020,1.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
05/03/2020,1,1,2020,0.0,0.0,DEP-60,Europe,DEP-60,824981,Oise
05/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
05/03/2020,1,1,2020,7.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
05/03/2020,1,1,2020,0.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
05/03/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
05/03/2020,1,1,2020,1.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
05/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
05/03/2020,1,1,2020,1.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
05/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
05/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
05/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
05/03/2020,1,1,2020,4.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
05/03/2020,1,1,2020,3.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
05/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
05/03/2020,1,1,2020,1.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
05/03/2020,1,1,2020,2.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
05/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
05/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
05/03/2020,1,1,2020,0.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
05/03/2020,1,1,2020,3.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
05/03/2020,1,1,2020,0.0,1.0,DEP-02,Europe,DEP-02,529132,Aisne
05/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
05/03/2020,1,1,2020,1.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
06/03/2020,1,1,2020,3.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
06/03/2020,1,1,2020,1.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
06/03/2020,1,1,2020,1.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
06/03/2020,1,1,2020,0.0,2.0,DEP-60,Europe,DEP-60,824981,Oise
06/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
06/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
06/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
06/03/2020,1,1,2020,9.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
06/03/2020,1,1,2020,1.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
06/03/2020,1,1,2020,9.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
06/03/2020,1,1,2020,26.0,1.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
06/03/2020,1,1,2020,0.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
06/03/2020,1,1,2020,5.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
06/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
06/03/2020,1,1,2020,2.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
06/03/2020,1,1,2020,2.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
06/03/2020,1,1,2020,1.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
06/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
06/03/2020,1,1,2020,0.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
06/03/2020,1,1,2020,2.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
06/03/2020,1,1,2020,0.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
06/03/2020,1,1,2020,3.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
06/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
06/03/2020,1,1,2020,0.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
06/03/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
06/03/2020,1,1,2020,1.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
06/03/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
06/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
07/03/2020,1,1,2020,11.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
07/03/2020,1,1,2020,6.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
07/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
07/03/2020,1,1,2020,0.0,2.0,DEP-60,Europe,DEP-60,824981,Oise
07/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
07/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
07/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
07/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
07/03/2020,1,1,2020,2.0,1.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
07/03/2020,1,1,2020,2.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
07/03/2020,1,1,2020,3.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
07/03/2020,1,1,2020,1.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
07/03/2020,1,1,2020,1.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
07/03/2020,1,1,2020,5.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
07/03/2020,1,1,2020,1.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
07/03/2020,1,1,2020,10.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
07/03/2020,1,1,2020,1.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
07/03/2020,1,1,2020,3.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
07/03/2020,1,1,2020,11.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
07/03/2020,1,1,2020,3.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
07/03/2020,1,1,2020,1.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
07/03/2020,1,1,2020,0.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
07/03/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
07/03/2020,1,1,2020,4.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
07/03/2020,1,1,2020,3.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
07/03/2020,1,1,2020,1.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
07/03/2020,1,1,2020,3.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
07/03/2020,1,1,2020,13.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
07/03/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
07/03/2020,1,1,2020,1.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
07/03/2020,1,1,2020,11.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
07/03/2020,1,1,2020,1.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
07/03/2020,1,1,2020,3.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
07/03/2020,1,1,2020,2.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
07/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
08/03/2020,1,1,2020,2.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
08/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
08/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
08/03/2020,1,1,2020,4.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
08/03/2020,1,1,2020,2.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
08/03/2020,1,1,2020,1.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
08/03/2020,1,1,2020,41.0,0.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
08/03/2020,1,1,2020,16.0,1.0,DEP-57,Europe,DEP-57,1038692,Moselle
08/03/2020,1,1,2020,146.0,2.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
08/03/2020,1,1,2020,14.0,0.0,DEP-88,Europe,DEP-88,362243,Vosges
08/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
08/03/2020,1,1,2020,1.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
08/03/2020,1,1,2020,6.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
08/03/2020,1,1,2020,4.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
08/03/2020,1,1,2020,3.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
08/03/2020,1,1,2020,1.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
08/03/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
08/03/2020,1,1,2020,8.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
08/03/2020,1,1,2020,12.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
08/03/2020,1,1,2020,3.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
08/03/2020,1,1,2020,10.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
08/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
08/03/2020,1,1,2020,4.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
08/03/2020,1,1,2020,1.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
08/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
08/03/2020,1,1,2020,2.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
08/03/2020,1,1,2020,4.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
08/03/2020,1,1,2020,1.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
08/03/2020,1,1,2020,1.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
08/03/2020,1,1,2020,5.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
08/03/2020,1,1,2020,1.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
08/03/2020,1,1,2020,1.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
08/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
08/03/2020,1,1,2020,0.0,1.0,DEP-26,Europe,DEP-26,517703,Drôme
08/03/2020,1,1,2020,4.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
08/03/2020,1,1,2020,4.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
08/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
08/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
08/03/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
08/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
08/03/2020,1,1,2020,3.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
09/03/2020,1,1,2020,6.0,1.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
09/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
09/03/2020,1,1,2020,125.0,3.0,DEP-60,Europe,DEP-60,824981,Oise
09/03/2020,1,1,2020,14.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
09/03/2020,1,1,2020,1.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
09/03/2020,1,1,2020,6.0,0.0,DEP-57,Europe,DEP-57,1038692,Moselle
09/03/2020,1,1,2020,1.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
09/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
09/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
09/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
09/03/2020,1,1,2020,7.0,0.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
09/03/2020,1,1,2020,4.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
09/03/2020,1,1,2020,5.0,1.0,DEP-69,Europe,DEP-69,1865534,Rhône
09/03/2020,1,1,2020,0.0,1.0,DEP-73,Europe,DEP-73,432181,Savoie
09/03/2020,1,1,2020,6.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
09/03/2020,1,1,2020,7.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
09/03/2020,1,1,2020,2.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
09/03/2020,1,1,2020,4.0,2.0,DEP-80,Europe,DEP-80,571025,Somme
09/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
09/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
09/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
09/03/2020,1,1,2020,2.0,1.0,DEP-88,Europe,DEP-88,362243,Vosges
09/03/2020,1,1,2020,0.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
09/03/2020,1,1,2020,31.0,0.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
09/03/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
09/03/2020,1,1,2020,11.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
09/03/2020,1,1,2020,9.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
09/03/2020,1,1,2020,1.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
09/03/2020,1,1,2020,9.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
09/03/2020,1,1,2020,14.0,1.0,DEP-02,Europe,DEP-02,529132,Aisne
09/03/2020,1,1,2020,1.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
09/03/2020,1,1,2020,4.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
09/03/2020,1,1,2020,1.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
09/03/2020,1,1,2020,3.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
09/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
09/03/2020,1,1,2020,4.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
09/03/2020,1,1,2020,10.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
09/03/2020,1,1,2020,0.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
09/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
09/03/2020,1,1,2020,0.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
09/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
09/03/2020,1,1,2020,4.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
09/03/2020,1,1,2020,13.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
09/03/2020,1,1,2020,1.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
09/03/2020,1,1,2020,1.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
09/03/2020,1,1,2020,1.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
09/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
09/03/2020,1,1,2020,19.0,1.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
09/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
09/03/2020,1,1,2020,1.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
09/03/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
10/03/2020,1,1,2020,1.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
10/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
10/03/2020,1,1,2020,0.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
10/03/2020,1,1,2020,0.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
10/03/2020,1,1,2020,63.0,1.0,DEP-56,Europe,DEP-56,754221,Morbihan
10/03/2020,1,1,2020,25.0,0.0,DEP-57,Europe,DEP-57,1038692,Moselle
10/03/2020,1,1,2020,2.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
10/03/2020,1,1,2020,7.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
10/03/2020,1,1,2020,25.0,1.0,DEP-60,Europe,DEP-60,824981,Oise
10/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
10/03/2020,1,1,2020,4.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
10/03/2020,1,1,2020,0.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
10/03/2020,1,1,2020,67.0,1.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
10/03/2020,1,1,2020,11.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
10/03/2020,1,1,2020,1.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
10/03/2020,1,1,2020,5.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
10/03/2020,1,1,2020,5.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
10/03/2020,1,1,2020,2.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
10/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
10/03/2020,1,1,2020,11.0,0.0,DEP-88,Europe,DEP-88,362243,Vosges
10/03/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
10/03/2020,1,1,2020,10.0,0.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
10/03/2020,1,1,2020,51.0,0.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
10/03/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
10/03/2020,1,1,2020,4.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
10/03/2020,1,1,2020,14.0,0.0,DEP-42,Europe,DEP-42,764233,Loire
10/03/2020,1,1,2020,6.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
10/03/2020,1,1,2020,4.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
10/03/2020,1,1,2020,1.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
10/03/2020,1,1,2020,2.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
10/03/2020,1,1,2020,1.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
10/03/2020,1,1,2020,0.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
10/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
10/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
10/03/2020,1,1,2020,12.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
10/03/2020,1,1,2020,0.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
10/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
