dateRep,day,month,year,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t,deaths,cases
04/03/2020,1,1,2020,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405,2020.172131147541,0.0,18.0
04/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.172131147541,0.0,3.0
04/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.172131147541,0.0,13.0
04/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.172131147541,0.0,2.0
04/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.172131147541,0.0,73.0
04/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Guyane,REG-03,REG-03,283539,2020.172131147541,0.0,5.0
04/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.172131147541,0.0,4.0
04/03/2020,1,1,2020,Grand Est,REG-44,REG-44,5525291,2020.172131147541,0.0,19.0
04/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.172131147541,0.0,15.0
04/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.172131147541,0.0,10.0
04/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.172131147541,0.0,4.0
04/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.172131147541,0.0,6.0
04/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.172131147541,0.0,10.0
04/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.172131147541,0.0,3.0
04/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.172131147541,0.0,7.0
05/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1748633879781,0.0,7.0
05/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Hauts-de-France,REG-32,REG-32,5977437,2020.1748633879781,3.0,3.0
05/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1748633879781,3.0,138.0
05/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1748633879781,0.0,25.0
05/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1748633879781,0.0,12.0
05/03/2020,1,1,2020,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405,2020.1748633879781,0.0,8.0
05/03/2020,1,1,2020,Corse,REG-94,REG-94,341554,2020.1748633879781,0.0,3.0
05/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1748633879781,2.0,0.0
05/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1748633879781,1.0,2.0
05/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1748633879781,0.0,3.0
05/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1748633879781,0.0,4.0
05/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1748633879781,0.0,3.0
05/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1748633879781,0.0,2.0
06/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1775956284152,0.0,5.0
06/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1775956284152,0.0,9.0
06/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1775956284152,0.0,1.0
06/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1775956284152,0.0,9.0
06/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Corse,REG-94,REG-94,341554,2020.1775956284152,0.0,2.0
06/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1775956284152,2.0,190.0
06/03/2020,1,1,2020,Île-de-France,REG-11,REG-11,12244807,2020.1775956284152,1.0,131.0
06/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1775956284152,0.0,36.0
06/03/2020,1,1,2020,Grand Est,REG-44,REG-44,5525291,2020.1775956284152,0.0,55.0
06/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1775956284152,0.0,24.0
06/03/2020,1,1,2020,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405,2020.1775956284152,0.0,5.0
06/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1775956284152,0.0,3.0
06/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.1775956284152,1.0,26.0
06/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1775956284152,0.0,1.0
06/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1775956284152,0.0,1.0
06/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1775956284152,0.0,2.0
06/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1775956284152,0.0,3.0
06/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1775956284152,0.0,2.0
06/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1775956284152,0.0,1.0
06/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1775956284152,0.0,2.0
06/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1775956284152,0.0,1.0
06/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1775956284152,0.0,0.0
06/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1775956284152,0.0,0.0
07/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1803278688524,0.0,11.0
07/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1803278688524,0.0,10.0
07/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.1803278688524,1.0,2.0
07/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.1803278688524,0.0,2.0
07/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1803278688524,0.0,38.0
07/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Corse,REG-94,REG-94,341554,2020.1803278688524,0.0,14.0
07/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.1803278688524,0.0,5.0
07/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1803278688524,7.0,336.0
07/03/2020,1,1,2020,Île-de-France,REG-11,REG-11,12244807,2020.1803278688524,0.0,30.0
07/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1803278688524,0.0,26.0
07/03/2020,1,1,2020,Normandie,REG-28,REG-28,3313340,2020.1803278688524,1.0,8.0
07/03/2020,1,1,2020,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405,2020.1803278688524,0.0,6.0
07/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1803278688524,2.0,0.0
07/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.1803278688524,0.0,6.0
07/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.1803278688524,0.0,4.0
07/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1803278688524,0.0,13.0
07/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1803278688524,0.0,11.0
07/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.1803278688524,0.0,3.0
07/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.1803278688524,0.0,2.0
07/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.1803278688524,0.0,11.0
07/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.1803278688524,0.0,1.0
07/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1803278688524,0.0,0.0
07/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1803278688524,0.0,1.0
08/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1830601092897,0.0,1.0
08/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1830601092897,0.0,0.0
08/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1830601092897,0.0,12.0
08/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.1830601092897,2.0,146.0
08/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.1830601092897,0.0,0.0
08/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1830601092897,0.0,2.0
08/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.1830601092897,0.0,0.0
08/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.1830601092897,1.0,16.0
08/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.1830601092897,0.0,6.0
08/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.1830601092897,0.0,41.0
08/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1830601092897,0.0,4.0
08/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1830601092897,1.0,21.0
08/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1830601092897,0.0,1.0
08/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.1830601092897,0.0,14.0
08/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.1830601092897,0.0,8.0
08/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1830601092897,3.0,177.0
08/03/2020,1,1,2020,Île-de-France,REG-11,REG-11,12244807,2020.1830601092897,0.0,65.0
08/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1830601092897,0.0,6.0
08/03/2020,1,1,2020,Normandie,REG-28,REG-28,3313340,2020.1830601092897,0.0,12.0
08/03/2020,1,1,2020,Grand Est,REG-44,REG-44,5525291,2020.1830601092897,3.0,181.0
08/03/2020,1,1,2020,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405,2020.1830601092897,0.0,15.0
08/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.1830601092897,0.0,2.0
08/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1830601092897,0.0,3.0
08/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.1830601092897,0.0,10.0
08/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1830601092897,0.0,0.0
08/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.1830601092897,0.0,4.0
08/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1830601092897,0.0,1.0
08/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.1830601092897,0.0,0.0
