dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
01/03/2020,1,1,2020,57.0,0.0,France-OC19,FRA,FRA,66977703
01/03/2020,1,1,2020,5.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
01/03/2020,1,1,2020,57.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
01/03/2020,1,1,2020,1.0,0.0,Aisne,DEP-02,DEP-02,529132
01/03/2020,1,1,2020,57.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
02/03/2020,1,1,2020,19.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
02/03/2020,1,1,2020,0.0,0.0,Vosges,DEP-88,DEP-88,362243
02/03/2020,1,1,2020,48.0,1.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
02/03/2020,1,1,2020,48.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
02/03/2020,1,1,2020,6.0,0.0,Grand Est,REG-44,REG-44,5525291
02/03/2020,1,1,2020,26.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
02/03/2020,1,1,2020,4.0,0.0,Rhône,DEP-69,DEP-69,1865534
02/03/2020,1,1,2020,2.0,0.0,Normandie,REG-28,REG-28,3313340
02/03/2020,1,1,2020,3.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774
02/03/2020,1,1,2020,0.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
02/03/2020,1,1,2020,0.0,0.0,Moselle,DEP-57,DEP-57,1038692
02/03/2020,1,1,2020,48.0,1.0,France-OC19,FRA,FRA,66977703
02/03/2020,1,1,2020,2.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370
02/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
02/03/2020,1,1,2020,1.0,0.0,Aisne,DEP-02,DEP-02,529132
02/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
02/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
02/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
02/03/2020,1,1,2020,3.0,0.0,Ain,DEP-01,DEP-01,652437
02/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
02/03/2020,1,1,2020,2.0,0.0,Eure,DEP-27,DEP-27,601388
03/03/2020,1,1,2020,4.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
03/03/2020,1,1,2020,5.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
03/03/2020,1,1,2020,34.0,1.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
03/03/2020,1,1,2020,4.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
03/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
03/03/2020,1,1,2020,0.0,0.0,Rhône,DEP-69,DEP-69,1865534
03/03/2020,1,1,2020,0.0,0.0,Loire,DEP-42,DEP-42,764233
03/03/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
03/03/2020,1,1,2020,0.0,0.0,Isère,DEP-38,DEP-38,1263351
03/03/2020,1,1,2020,0.0,0.0,Drôme,DEP-26,DEP-26,517703
03/03/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
03/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
03/03/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
03/03/2020,1,1,2020,4.0,0.0,Aisne,DEP-02,DEP-02,529132
03/03/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
03/03/2020,1,1,2020,34.0,1.0,France-OC19,FRA,FRA,66977703
03/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
03/03/2020,1,1,2020,34.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
04/03/2020,1,1,2020,73.0,0.0,France-OC19,FRA,FRA,66977703
04/03/2020,1,1,2020,6.0,0.0,Aisne,DEP-02,DEP-02,529132
04/03/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
04/03/2020,1,1,2020,15.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
04/03/2020,1,1,2020,0.0,2.0,Oise,DEP-60,DEP-60,824981
04/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
04/03/2020,1,1,2020,3.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370
04/03/2020,1,1,2020,13.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774
04/03/2020,1,1,2020,1.0,0.0,Rhône,DEP-69,DEP-69,1865534
04/03/2020,1,1,2020,2.0,0.0,Savoie,DEP-73,DEP-73,432181
04/03/2020,1,1,2020,0.0,0.0,Moselle,DEP-57,DEP-57,1038692
04/03/2020,1,1,2020,1.0,0.0,Ain,DEP-01,DEP-01,652437
04/03/2020,1,1,2020,1.0,0.0,Vaucluse,DEP-84,DEP-84,560767
04/03/2020,1,1,2020,1.0,0.0,Vosges,DEP-88,DEP-88,362243
04/03/2020,1,1,2020,73.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
04/03/2020,1,1,2020,5.0,0.0,Guyane,REG-03,REG-03,283539
04/03/2020,1,1,2020,4.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
04/03/2020,1,1,2020,18.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
04/03/2020,1,1,2020,10.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
04/03/2020,1,1,2020,73.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
04/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
04/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
04/03/2020,1,1,2020,10.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
04/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
04/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
04/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
04/03/2020,1,1,2020,7.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
04/03/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
04/03/2020,1,1,2020,0.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
04/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
04/03/2020,1,1,2020,3.0,0.0,Finistère,DEP-29,DEP-29,907331
04/03/2020,1,1,2020,4.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
04/03/2020,1,1,2020,0.0,0.0,Isère,DEP-38,DEP-38,1263351
04/03/2020,1,1,2020,0.0,0.0,Loire,DEP-42,DEP-42,764233
04/03/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
04/03/2020,1,1,2020,1.0,0.0,Marne,DEP-51,DEP-51,565322
04/03/2020,1,1,2020,1.0,0.0,Drôme,DEP-26,DEP-26,517703
04/03/2020,1,1,2020,19.0,0.0,Grand Est,REG-44,REG-44,5525291
05/03/2020,1,1,2020,138.0,1.0,France-OC19,FRA,FRA,66977703
05/03/2020,1,1,2020,138.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
05/03/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
05/03/2020,1,1,2020,3.0,0.0,Corse,REG-94,REG-94,341554
05/03/2020,1,1,2020,8.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
05/03/2020,1,1,2020,12.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
05/03/2020,1,1,2020,3.0,3.0,Hauts-de-France,REG-32,REG-32,5977437
05/03/2020,1,1,2020,25.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
05/03/2020,1,1,2020,138.0,1.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
05/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
05/03/2020,1,1,2020,1.0,0.0,Var,DEP-83,DEP-83,1068920
05/03/2020,1,1,2020,0.0,0.0,Somme,DEP-80,DEP-80,571025
05/03/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
05/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
05/03/2020,1,1,2020,7.0,0.0,Rhône,DEP-69,DEP-69,1865534
05/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
05/03/2020,1,1,2020,1.0,0.0,Loiret,DEP-45,DEP-45,681361
05/03/2020,1,1,2020,0.0,0.0,Oise,DEP-60,DEP-60,824981
05/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
05/03/2020,1,1,2020,0.0,1.0,Aisne,DEP-02,DEP-02,529132
05/03/2020,1,1,2020,3.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
05/03/2020,1,1,2020,4.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
05/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
05/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
05/03/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
05/03/2020,1,1,2020,2.0,0.0,Drôme,DEP-26,DEP-26,517703
05/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
05/03/2020,1,1,2020,3.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
05/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
05/03/2020,1,1,2020,1.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
05/03/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
05/03/2020,1,1,2020,1.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
05/03/2020,1,1,2020,1.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
06/03/2020,1,1,2020,190.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
06/03/2020,1,1,2020,190.0,4.0,France-OC19,FRA,FRA,66977703
06/03/2020,1,1,2020,190.0,4.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
06/03/2020,1,1,2020,131.0,1.0,Île-de-France,REG-11,REG-11,12244807
06/03/2020,1,1,2020,3.0,0.0,Loiret,DEP-45,DEP-45,681361
06/03/2020,1,1,2020,0.0,2.0,Oise,DEP-60,DEP-60,824981
06/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
06/03/2020,1,1,2020,9.0,0.0,Rhône,DEP-69,DEP-69,1865534
06/03/2020,1,1,2020,1.0,0.0,Savoie,DEP-73,DEP-73,432181
06/03/2020,1,1,2020,9.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
06/03/2020,1,1,2020,1.0,0.0,Loire,DEP-42,DEP-42,764233
06/03/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
06/03/2020,1,1,2020,26.0,1.0,Val-d'Oise,DEP-95,DEP-95,1241800
06/03/2020,1,1,2020,36.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
06/03/2020,1,1,2020,55.0,0.0,Grand Est,REG-44,REG-44,5525291
06/03/2020,1,1,2020,24.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
06/03/2020,1,1,2020,5.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
06/03/2020,1,1,2020,2.0,0.0,Corse,REG-94,REG-94,341554
06/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
06/03/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
06/03/2020,1,1,2020,5.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
06/03/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
06/03/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
06/03/2020,1,1,2020,0.0,0.0,Aisne,DEP-02,DEP-02,529132
06/03/2020,1,1,2020,1.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
06/03/2020,1,1,2020,3.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
06/03/2020,1,1,2020,2.0,0.0,Ardèche,DEP-07,DEP-07,326485
06/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
06/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
06/03/2020,1,1,2020,2.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
06/03/2020,1,1,2020,0.0,0.0,Drôme,DEP-26,DEP-26,517703
06/03/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
06/03/2020,1,1,2020,1.0,0.0,Finistère,DEP-29,DEP-29,907331
06/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
06/03/2020,1,1,2020,2.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
06/03/2020,1,1,2020,1.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
06/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
07/03/2020,1,1,2020,3.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
07/03/2020,1,1,2020,3.0,0.0,Gard,DEP-30,DEP-30,747151
07/03/2020,1,1,2020,2.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
07/03/2020,1,1,2020,11.0,0.0,Hérault,DEP-34,DEP-34,1166070
07/03/2020,1,1,2020,1.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
07/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
07/03/2020,1,1,2020,1.0,0.0,Lot,DEP-46,DEP-46,173521
07/03/2020,1,1,2020,6.0,0.0,Manche,DEP-50,DEP-50,492733
07/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
07/03/2020,1,1,2020,0.0,2.0,Oise,DEP-60,DEP-60,824981
07/03/2020,1,1,2020,11.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
07/03/2020,1,1,2020,1.0,0.0,Loire,DEP-42,DEP-42,764233
07/03/2020,1,1,2020,1.0,0.0,Finistère,DEP-29,DEP-29,907331
07/03/2020,1,1,2020,6.0,0.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
07/03/2020,1,1,2020,13.0,0.0,Drôme,DEP-26,DEP-26,517703
07/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
07/03/2020,1,1,2020,3.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
07/03/2020,1,1,2020,4.0,0.0,Aveyron,DEP-12,DEP-12,278703
07/03/2020,1,1,2020,336.0,2.0,France-OC19,FRA,FRA,66977703
07/03/2020,1,1,2020,3.0,0.0,Aude,DEP-11,DEP-11,371822
07/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
07/03/2020,1,1,2020,0.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
07/03/2020,1,1,2020,1.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
07/03/2020,1,1,2020,3.0,0.0,Ain,DEP-01,DEP-01,652437
07/03/2020,1,1,2020,38.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
07/03/2020,1,1,2020,336.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
07/03/2020,1,1,2020,0.0,0.0,Eure,DEP-27,DEP-27,601388
07/03/2020,1,1,2020,11.0,0.0,Rhône,DEP-69,DEP-69,1865534
07/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
07/03/2020,1,1,2020,10.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
07/03/2020,1,1,2020,14.0,0.0,Corse,REG-94,REG-94,341554
07/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
07/03/2020,1,1,2020,8.0,1.0,Normandie,REG-28,REG-28,3313340
07/03/2020,1,1,2020,26.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
